"Date";"Type de collecte";"Commune";"Localité";"Rue"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Nicolas Mannes"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Norbert Le Gallais"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Pierre Goedert"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Portland"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Robert Schuman"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Romain Fandel"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Rosalind Franklin"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Simon Bolivar"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Sophie Germain"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Antoine"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Jean"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Joseph"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Martin"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Nicolas"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue St Vincent"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Théodore de Wacquant"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Théodore Kapp"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Ewen"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Neuens"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Victor Wilhelm"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Winston Churchill"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Rue Würth-Paquet"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Schneier"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Sentier de Kayl"
"13/08/2026";"Conteneur pour déchets ménagers";"Esch-sur-Alzette";"Esch-sur-Alzette";"Square Emile Mayrisch"
"13/08/2026";"Déchets de verdure";"Mertert";;"Toutes les rues"
"13/08/2026";"Déchets de verdure";"Weiler-la-Tour";;"Toutes les rues"
"13/08/2026";"Déchets ménagers en mélange";"Betzdorf";;"Toutes les rues"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Avenue d'Oberkorn"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Boulevard Emile Krieps"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Place Marie-Paule Molitor-Peffer"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Aloyse Kayser"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Anna Lindh"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Asca Rampini"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Astrid Lindgren"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue de la Clef"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Dicks-Lentz"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Edmond Zinnen"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Gaston Thorn"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Marie Rausch-Weynand"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Menager"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Differdange";"Rue Pierre Werner"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Am Kazebësch"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Avenue Charlotte"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Avenue d'Oberkorn"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Avenue du Parc des Sports"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Place Prince Jean"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Pont Noir"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Route de Belvaux"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Boettelchen"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Camille Gira"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Charles Schambourg"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Dalscheidt"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue de la Gare"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue de la Métallurgie"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue de la Sidérurgie"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue de l'Eau"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue de l'Industrie"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue des Champs"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue des Fours"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue des Mines"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Dicks-Lentz"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Dr Welter"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Duchscher"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue du Funiculaire"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue du Travail"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Jean Gallion"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Jeannot Kremer"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Laboulle"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Marie Speyer"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Oschterbour"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Pierre Martin"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Pierre Meintz"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Prince Henri"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Prommenschenkel"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Rattem"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue Ronnwisen"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Rue St. Etienne"
"13/08/2026";"Déchets ménagers en mélange";"Differdange";"Oberkorn";"Um Biergwee"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Route de Kayl"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Albert Cremmer"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Aloyse Kayser"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Batty Weber"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue de la Fontaine"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue de la Tour"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue de la Vallée"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue des Aubépines"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue des Minières"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue des Prunelles"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Dicks"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Gaffelt"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Gare-Usines"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Jean Friedrich"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Michel Gindt"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Reiteschkopp"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Schortgen"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Ste Barbe"
"13/08/2026";"Déchets ménagers en mélange";"Dudelange";"Dudelange";"Rue Tattenberg"
"13/08/2026";"Déchets ménagers en mélange";"Fischbach";;"Toutes les rues"
"13/08/2026";"Déchets ménagers en mélange";"Grevenmacher";;"Toutes les rues"
"13/08/2026";"Déchets ménagers en mélange";"Heffingen";;"Toutes les rues"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Allée des Châtaigniers"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Am Haff"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Avenue Charles de Gaulle"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Avenue John F. Kennedy"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Bisserweg"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard de la Fraternité"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard de la Pétrusse"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard Dr Charles Marx"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard Gustave Jacquemart"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard Kaltreis"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard Konrad Adenauer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Boulevard Robert Baden-Powell"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Cour du Couvent"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Dernier Sol"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Ierzewee"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place Auguste Engel"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place de Durbuy"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place du Parc"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place Jeanne d'Arc"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place Léon XIII"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place St Willibrord"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Place Virchow"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Plateau du Rham"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rangwee"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Route de Bettembourg"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Route de Thionville"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Adolphe Fischer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Adolphe Omlor"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Albert Steffen"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Albert Wehrer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Aloyse Meyer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Anatole France"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Antoine de Saint-Exupéry"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Antoine Godart"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Antoine Luja"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Aristides de Sousa Mendes"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Auguste Charles"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Auguste Letellier"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Auguste Lumière"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Camille Wampach"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Charles Calmette"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Charles Gounod"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue C.M. Spoo"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue d'Anvers"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Bonnevoie"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Carignan"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Chicago"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Chiny"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Clervaux"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Hesperange"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Houffalize"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de la Grève"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de la Montagne"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de la Paix"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de la Rotonde"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de la Semois"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de la Vallée"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de l'Egalité"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de l'Hippodrome"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Mondorf"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Montmédy"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Demy Schlechter"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Neufchâteau"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue d'Epernay"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Pont-Remy"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Pulvermühl"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Reims"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Ardennes"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Draperies"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Etats-Unis"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Gaulois"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Jardiniers"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Légionnaires"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Prés"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Pruniers"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Romains"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Strasbourg"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue des Trévires"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Trèves"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue de Wiltz"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Dicks"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue d'Itzig"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue d'Ivoix"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue d'Orchimont"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Chemin de Fer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Cimetière"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Commerce"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Fort Dumoulin"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Fort Wedell"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Laboratoire"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Mur"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Parc"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Plébiscite"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Puits"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Rham"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue du Verger"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Edouard Grenier"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Emile Duployé"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Emile Mayrisch"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Erasme"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Félix de Blochausen"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Fernand D'Huart"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Gabriel Lippmann"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue George C. Marshall"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Godchaux"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Goethe"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Heinrich Aigner"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Henri Vannérus"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Irmine"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jacques Sturm"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue J.A. Muller"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Gellé"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean-Baptiste Merkels"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean Chalop"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean-François Gangler"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean Jacoby"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean-Pierre David Heldenstein"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Lamboray"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean-Pierre Pier"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jean Schaack"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Johannes Kepler"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Joseph Junck"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Josy Meyers"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Jules Fischer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Lavoisier"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Léon Hengen"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Léon Metzler"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Marguerite-Séraphine Beving"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Marie et Pierre Curie"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Mathias Kirsch"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Mercier"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Michel Gehrend"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Michel Rodange"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Michel Welter"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Michel Weyer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Munster"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Nicolas Martha"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Paul Medinger"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Pierre Blanc"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Pierre Brandenbourger"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Pierre Hentges"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Pierre Krier"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Pierre Maisonnet"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Pierre Thinnes"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Renert"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Sigismond"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Ste Catherine"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Ste Zithe"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue St Willibrord"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Tony Dutreux"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Tony Rollman"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue William Turner"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Wilson"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Rue Xavier de Feller"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Square Aloyse Meyer"
"13/08/2026";"Déchets ménagers en mélange";"Luxembourg";"Luxembourg";"Square Jan Palach"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Am Aker"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"An den Atzéngen"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Avenue de la Gare"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Echelsbaach"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Grand-Rue"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Grousswiss"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Millebaach"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Route de Luxembourg"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue de la Fontaine"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue de la Maragole"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue de la Montagne"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue de la Providence"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue de l'Eglise"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue des Ecoles"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue des Prés"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue du Moulin"
"13/08/2026";"Déchets ménagers en mélange";"Pétange";"Lamadelaine";"Rue du Titelberg"
